id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
761,Which crime happened first at 68 Haigh Road?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""68 Haigh Road"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Location] = 68 Haigh Road
Which crime happened first at 68 Haigh Road?",Which crime happened first at [x1.Location.address:68 Haigh Road]?,x1.Location.address:68 Haigh Road = 68 Haigh Road,2,100,min,1
4541,Who are the individuals acquainted with a friend of the person holding NHS number 276-19-9235?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.nhs_no = ""276-19-9235"")
RETURN x0","[Person] = 276-19-9235
Who are the individuals acquainted with a friend of the person holding NHS number 276-19-9235?",Who are the individuals acquainted with a friend of the person holding NHS number [x2.Person.nhs_no:276-19-9235]?,x2.Person.nhs_no:276-19-9235 = 276-19-9235,3,54,entity_set,23
2606,How many cases do officers with last name Kitchingham investigate?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Kitchingham"")
RETURN COUNT(DISTINCT x0)","[Officer] = Kitchingham
How many cases do officers with last name Kitchingham investigate?",How many cases do officers with last name [x1.Officer.surname:Kitchingham] investigate?,x1.Officer.surname:Kitchingham = Kitchingham,2,372,count,1
1721,How many Patricias reside with individuals surnamed Mccoy?,"MATCH (x0:Person WHERE x0.name = ""Patricia"")-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Mccoy"")
RETURN COUNT(DISTINCT x0)","[Person] = Patricia
[Person] = Mccoy
How many Patricias reside with individuals surnamed Mccoy?",How many [x0.Person.name:Patricia] reside with individuals surnamed [x1.Person.surname:Mccoy]?,"x0.Person.name:Patricia = Patricias
x1.Person.surname:Mccoy = Mccoy",2,226,count,1
2144,"How many phones got a call on August 25, 2017?","MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_date = ""25/08/2017"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 25/08/2017
How many phones got a call on August 25, 2017?",How many phones got a call on [x1.PhoneCall.call_date:25/08/2017]?,"x1.PhoneCall.call_date:25/08/2017 = August 25, 2017",2,289,count,1
2810,How many emails exist from individuals named Phillip who were connected to a crime on 6/08/2017?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Phillip"")-[:PARTY_TO]-(x2:Crime WHERE x2.date = ""6/08/2017"")
RETURN COUNT(DISTINCT x0)","[Person] = Phillip
[Crime] = 6/08/2017
How many emails exist from individuals named Phillip who were connected to a crime on 6/08/2017?",How many emails exist from individuals named [x1.Person.name:Phillip] who were connected to a crime on [x2.Crime.date:6/08/2017]?,"x1.Person.name:Phillip = Phillip
x2.Crime.date:6/08/2017 = 6/08/2017",3,409,count,1
1870,Can you name the officers who handled the investigations at 51 Lucas Road on 5/08/2017?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""5/08/2017"")-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""51 Lucas Road"")
RETURN x0.name","[Crime] = 5/08/2017
[Location] = 51 Lucas Road
Can you name the officers who handled the investigations at 51 Lucas Road on 5/08/2017?",Can you name the officers who handled the investigations at [x2.Location.address:51 Lucas Road] on [x1.Crime.date:5/08/2017]?,"x1.Crime.date:5/08/2017 = 5/08/2017
x2.Location.address:51 Lucas Road = 51 Lucas Road",3,250,attribute_set,1
576,Can you provide the residences with postcode M28 7FY for the person with NHS number 520-74-1446?,"MATCH (x0:Location WHERE x0.postcode = ""M28 7FY"")-[:CURRENT_ADDRESS]-(x1:Person WHERE x1.nhs_no = ""520-74-1446"")
RETURN x0","[Location] = M28 7FY
[Person] = 520-74-1446
Can you provide the residences with postcode M28 7FY for the person with NHS number 520-74-1446?",Can you provide the residences with postcode [x0.Location.postcode:M28 7FY] for the person with NHS number [x1.Person.nhs_no:520-74-1446]?,"x0.Location.postcode:M28 7FY = M28 7FY
x1.Person.nhs_no:520-74-1446 = 520-74-1446",2,76,entity_set,1
3592,"Can you identify the phone numbers of recipients of calls from 9-(031)684-1601 on August 30, 2017?","MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_date = ""30/08/2017"")-[:CALLER]-(x2:Phone WHERE x2.phoneNo = ""9-(031)684-1601"")
RETURN x0.phoneNo","[PhoneCall] = 30/08/2017
[Phone] = 9-(031)684-1601
Can you identify the phone numbers of recipients of calls from 9-(031)684-1601 on August 30, 2017?",Can you identify the phone numbers of recipients of calls from [x2.Phone.phoneNo:9-(031)684-1601] on [x1.PhoneCall.call_date:30/08/2017]?,"x1.PhoneCall.call_date:30/08/2017 = August 30, 2017 
x2.Phone.phoneNo:9-(031)684-1601 = 9-(031)684-1601",3,135,attribute_set,1
2518,Which locations fall under the M6 area code?,"MATCH (x0:Location)-[:LOCATION_IN_AREA]-(x1:Area WHERE x1.areaCode = ""M6"")
RETURN x0","[Area] = M6
Which locations fall under the M6 area code?",Which locations fall under the [x1.Area.areaCode:M6] area code?,x1.Area.areaCode:M6 = M6,2,351,entity_set,200
3679,Can you identify the Mercedes-Benz models involved in crimes under investigation by badge 44-0158566?,"MATCH (x0:Vehicle WHERE x0.make = ""Mercedes-Benz"")-[:INVOLVED_IN]-(x1:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.badge_no = ""44-0158566"")
RETURN x0.model","[Vehicle] = Mercedes-Benz
[Officer] = 44-0158566
Can you identify the Mercedes-Benz models involved in crimes under investigation by badge 44-0158566?",Can you identify the [x0.Vehicle.make:Mercedes-Benz] models involved in crimes under investigation by badge [x2.Officer.badge_no:44-0158566]?,"x0.Vehicle.make:Mercedes-Benz = Mercedes-Benz
x2.Officer.badge_no:44-0158566 = 44-0158566",3,176,attribute_set,1
1224,Can you identify phones that had 86-second calls from 6-(655)850-8317?,"MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_duration = ""86"")-[:CALLER]-(x2:Phone WHERE x2.phoneNo = ""6-(655)850-8317"")
RETURN x0","[PhoneCall] = 86
[Phone] = 6-(655)850-8317
Can you identify phones that had 86-second calls from 6-(655)850-8317?",Can you identify phones that had [x1.PhoneCall.call_duration:86]-second calls from [x2.Phone.phoneNo:6-(655)850-8317]?,"x1.PhoneCall.call_duration:86 = 86
x2.Phone.phoneNo:6-(655)850-8317 = 6-(655)850-8317",3,163,entity_set,2
233,Can you show all calls to 9-(033)345-4193 from 07/08/2017?,"MATCH (x0:PhoneCall WHERE x0.call_date = ""07/08/2017"")-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""9-(033)345-4193"")
RETURN x0","[PhoneCall] = 07/08/2017
[Phone] = 9-(033)345-4193
Can you show all calls to 9-(033)345-4193 from 07/08/2017?",Can you show all calls to [x1.Phone.phoneNo:9-(033)345-4193] from [x0.PhoneCall.call_date:07/08/2017]?,"x0.PhoneCall.call_date:07/08/2017 = 07/08/2017
x1.Phone.phoneNo:9-(033)345-4193 = 9-(033)345-4193",2,29,entity_set,1
1237,What crimes occurred on 17/08/2017 that are under investigation by officers?,"MATCH (x0:Crime WHERE x0.date = ""17/08/2017"")-[:INVESTIGATED_BY]-(x1:Officer)
RETURN x0","[Crime] = 17/08/2017
What crimes occurred on 17/08/2017 that are under investigation by officers?",What crimes occurred on [x0.Crime.date:17/08/2017] that are under investigation by officers?,x0.Crime.date:17/08/2017 = 17/08/2017,2,165,entity_set,951
3227,Which NHS numbers belong to people called at 14:11?,"MATCH (x0:Person)-[:HAS_PHONE]-(x1:Phone)-[:CALLED]-(x2:PhoneCall WHERE x2.call_time = ""14:11"")
RETURN x0.nhs_no","[PhoneCall] = 14:11
Which NHS numbers belong to people called at 14:11?",Which NHS numbers belong to people called at [x2.PhoneCall.call_time:14:11]?,x2.PhoneCall.call_time:14:11 = 14:11,3,26,attribute_set,2
4424,What is the address of the person whose phone number is 7-(469)440-8216?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:HAS_PHONE]-(x2:Phone WHERE x2.phoneNo = ""7-(469)440-8216"")
RETURN x0.address","[Phone] = 7-(469)440-8216
What is the address of the person whose phone number is 7-(469)440-8216?",What is the address of the person whose phone number is [x2.Phone.phoneNo:7-(469)440-8216]?,x2.Phone.phoneNo:7-(469)440-8216 = 7-(469)440-8216,3,16,attribute_set,1
512,"What is the count of crimes labeled ""Investigation complete; no suspect identified"" in locations with the WA3 3AW postcode?","MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:OCCURRED_AT]-(x1:Location WHERE x1.postcode = ""WA3 3AW"")
RETURN COUNT(DISTINCT x0)","[Crime] = Investigation complete; no suspect identified
[Location] = WA3 3AW
What is the count of crimes labeled ""Investigation complete; no suspect identified"" in locations with the WA3 3AW postcode?","What is the count of crimes labeled ""[x0.Crime.last_outcome:Investigation complete; no suspect identified]"" in locations with the [x1.Location.postcode:WA3 3AW] postcode?","x0.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x1.Location.postcode:WA3 3AW = WA3 3AW",2,67,count,1
3064,Can you provide the NHS numbers for people related to a John who lives with someone else?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person WHERE x1.name = ""John"")-[:KNOWS_LW]-(x2:Person)
RETURN x0.nhs_no","[Person] = John
Can you provide the NHS numbers for people related to a John who lives with someone else?",Can you provide the NHS numbers for people related to a [x1.Person.name:John] who lives with someone else?,x1.Person.name:John = John,3,3,attribute_set,2
1030,How many homes have the postcode M22 5EZ?,"MATCH (x0:Location WHERE x0.postcode = ""M22 5EZ"")-[:CURRENT_ADDRESS]-(x1:Person)
RETURN COUNT(DISTINCT x0)","[Location] = M22 5EZ
How many homes have the postcode M22 5EZ?",How many homes have the postcode [x0.Location.postcode:M22 5EZ]?,x0.Location.postcode:M22 5EZ = M22 5EZ,2,136,count,1
1642,When did an officer with last name Gronow last investigate a crime at 188 Hathaway Gardens?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.surname = ""Gronow"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""188 Hathaway Gardens"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Officer] = Gronow
[Location] = 188 Hathaway Gardens
When did an officer with last name Gronow last investigate a crime at 188 Hathaway Gardens?",When did an officer with last name [x2.Officer.surname:Gronow] last investigate a crime at [x1.Location.address:188 Hathaway Gardens]?,"x1.Location.address:188 Hathaway Gardens = 188 Hathaway Gardens
x2.Officer.surname:Gronow = Gronow",3,216,argmax,1
2127,Can you name everyone sharing a home with someone?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)
RETURN x0",Can you name everyone sharing a home with someone?,Can you name everyone sharing a home with someone?,,2,287,entity_set,160
2552,What is the number of crimes involving a person?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)
RETURN COUNT(DISTINCT x0)",What is the number of crimes involving a person?,What is the number of crimes involving a person?,,2,357,count,1
3411,Can you provide the NHS numbers for people who have a family connection to someone with the email egutierrezab@yolasite.com?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person)-[:HAS_EMAIL]-(x2:Email WHERE x2.email_address = ""egutierrezab@yolasite.com"")
RETURN x0.nhs_no","[Email] = egutierrezab@yolasite.com
Can you provide the NHS numbers for people who have a family connection to someone with the email egutierrezab@yolasite.com?",Can you provide the NHS numbers for people who have a family connection to someone with the email [x2.Email.email_address:egutierrezab@yolasite.com]?,x2.Email.email_address:egutierrezab@yolasite.com = egutierrezab@yolasite.com,3,59,attribute_set,2
867,How many acquaintances does anyone with the last name George have?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.surname = ""George"")
RETURN COUNT(DISTINCT x0)","[Person] = George
How many acquaintances does anyone with the last name George have?",How many acquaintances does anyone with the last name [x1.Person.surname:George] have?,x1.Person.surname:George = George,2,114,count,1
2761,"How many emails are there for Jack, who has a family tie to a Ward?","MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Jack"")-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Ward"")
RETURN COUNT(DISTINCT x0)","[Person] = Jack
[Person] = Ward
How many emails are there for Jack, who has a family tie to a Ward?","How many emails are there for [x1.Person.name:Jack], who has a family tie to a [x2.Person.surname:Ward]?","x1.Person.name:Jack = Jack
x2.Person.surname:Ward = Ward",3,400,count,1
2099,What are the 10-second calls made to 9-(016)868-6919?,"MATCH (x0:PhoneCall WHERE x0.call_duration = ""10"")-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""9-(016)868-6919"")
RETURN x0","[PhoneCall] = 10
[Phone] = 9-(016)868-6919
What are the 10-second calls made to 9-(016)868-6919?",What are the [x0.PhoneCall.call_duration:10]-second calls made to [x1.Phone.phoneNo:9-(016)868-6919]?,"x0.PhoneCall.call_duration:10 = 10
x1.Phone.phoneNo:9-(016)868-6919 = 9-(016)868-6919",2,283,entity_set,2
2305,What are the emails of those named Benjamin?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Benjamin"")
RETURN x0","[Person] = Benjamin
What are the emails of those named Benjamin?",What are the emails of those named [x1.Person.name:Benjamin]?,x1.Person.name:Benjamin = Benjamin,2,311,entity_set,2
3371,What is the earliest crime date investigated by Officer Fley at 128 Nameplate Close?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Fley"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""128 Nameplate Close"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Officer] = Fley
[Location] = 128 Nameplate Close
What is the earliest crime date investigated by Officer Fley at 128 Nameplate Close?",What is the earliest crime date investigated by Officer [x1.Officer.surname:Fley] at [x2.Location.address:128 Nameplate Close]?,"x1.Officer.surname:Fley = Fley
x2.Location.address:128 Nameplate Close = 128 Nameplate Close",3,48,argmin,1
1596,Can you provide the post codes for locations where crimes happened on 8/08/2017?,"MATCH (x0:PostCode)-[:HAS_POSTCODE]-(x1:Location)-[:OCCURRED_AT]-(x2:Crime WHERE x2.date = ""8/08/2017"")
RETURN x0","[Crime] = 8/08/2017
Can you provide the post codes for locations where crimes happened on 8/08/2017?",Can you provide the post codes for locations where crimes happened on [x2.Crime.date:8/08/2017]?,x2.Crime.date:8/08/2017 = 8/08/2017,3,211,entity_set,886
375,Which officers named Melodie were involved in crime investigations on 27/08/2017?,"MATCH (x0:Officer WHERE x0.name = ""Melodie"")-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""27/08/2017"")
RETURN x0","[Officer] = Melodie
[Crime] = 27/08/2017
Which officers named Melodie were involved in crime investigations on 27/08/2017?",Which officers named [x0.Officer.name:Melodie] were involved in crime investigations on [x1.Crime.date:27/08/2017]?,"x0.Officer.name:Melodie = Melodie
x1.Crime.date:27/08/2017 = 27/08/2017",2,49,entity_set,2
2676,Can you find emails of individuals named Jerry who have a family connection to a Phillips?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Jerry"")-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Phillips"")
RETURN x0","[Person] = Jerry
[Person] = Phillips
Can you find emails of individuals named Jerry who have a family connection to a Phillips?",Can you find emails of individuals named [x1.Person.name:Jerry] who have a family connection to a [x2.Person.surname:Phillips]?,"x1.Person.name:Jerry = Jerry
x2.Person.surname:Phillips = Phillips",3,384,entity_set,1
2440,How many spots fall under the BL3 code?,"MATCH (x0:Location)-[:LOCATION_IN_AREA]-(x1:Area WHERE x1.areaCode = ""BL3"")
RETURN COUNT(DISTINCT x0)","[Area] = BL3
How many spots fall under the BL3 code?",How many spots fall under the [x1.Area.areaCode:BL3] code?,x1.Area.areaCode:BL3 = BL3,2,337,count,1
3380,What is the most recent crime involving an acquaintance of the person with NHS number 873-28-7561?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.nhs_no = ""873-28-7561"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Person] = 873-28-7561
What is the most recent crime involving an acquaintance of the person with NHS number 873-28-7561?",What is the most recent crime involving an acquaintance of the person with NHS number [x2.Person.nhs_no:873-28-7561]?,x2.Person.nhs_no:873-28-7561 = 873-28-7561,3,49,max,1
1201,What crimes involving individuals surnamed Williamson are marked as Investigation complete with no suspect found?,"MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:PARTY_TO]-(x1:Person WHERE x1.surname = ""Williamson"")
RETURN x0","[Crime] = Investigation complete; no suspect identified
[Person] = Williamson
What crimes involving individuals surnamed Williamson are marked as Investigation complete with no suspect found?",What crimes involving individuals surnamed [x1.Person.surname:Williamson] are marked as [x0.Crime.last_outcome:Investigation complete; no suspect identified]?,"x0.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete with no suspect found 
x1.Person.surname:Williamson = Williamson",2,161,entity_set,5
2390,How many officers looked into crimes marked as Investigation complete; no suspect identified?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")
RETURN COUNT(DISTINCT x0)","[Crime] = Investigation complete; no suspect identified
How many officers looked into crimes marked as Investigation complete; no suspect identified?",How many officers looked into crimes marked as [x1.Crime.last_outcome:Investigation complete; no suspect identified]?,x1.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified,2,329,count,1
3614,"What are the processing statuses for crimes involving a person, categorized as Violence and sexual offences, investigated by officers with last name Orcott?","MATCH (x0:Crime WHERE x0.type = ""Violence and sexual offences"")-[:PARTY_TO]-(x2:Person)
MATCH (x0:Crime WHERE x0.type = ""Violence and sexual offences"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Orcott"")
RETURN x0.last_outcome","[Crime] = Violence and sexual offences
[Officer] = Orcott
What are the processing statuses for crimes involving a person, categorized as Violence and sexual offences, investigated by officers with last name Orcott?","What are the processing statuses for crimes involving a person, categorized as [x0.Crime.type:Violence and sexual offences], investigated by officers with last name [x1.Officer.surname:Orcott]?","x0.Crime.type:Violence and sexual offences = Violence and sexual offences
x1.Officer.surname:Orcott = Orcott",3,147,attribute_set,1
967,How many Stephanies have a friend?,"MATCH (x0:Person WHERE x0.name = ""Stephanie"")-[:KNOWS_SN]-(x1:Person)
RETURN COUNT(DISTINCT x0)","[Person] = Stephanie
How many Stephanies have a friend?",How many [x0.Person.name:Stephanie] have a friend?,x0.Person.name:Stephanie = Stephanies,2,126,count,1
2037,What was the longest duration of calls to phones that placed calls on 18/08/2017?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone)-[:CALLER]-(x2:PhoneCall WHERE x2.call_date = ""18/08/2017"")
RETURN x0.call_duration
ORDER BY x0.call_duration DESC
LIMIT 1","[PhoneCall] = 18/08/2017
What was the longest duration of calls to phones that placed calls on 18/08/2017?",What was the longest duration of calls to phones that placed calls on [x2.PhoneCall.call_date:18/08/2017]?,x2.PhoneCall.call_date:18/08/2017 = 18/08/2017,3,273,argmax,1
3527,"How many individuals resided with a person linked to a crime on August 14, 2017?","MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:PARTY_TO]-(x2:Crime WHERE x2.date = ""14/08/2017"")
RETURN COUNT(DISTINCT x0)","[Crime] = 14/08/2017
How many individuals resided with a person linked to a crime on August 14, 2017?",How many individuals resided with a person linked to a crime on [x2.Crime.date:14/08/2017]?,"x2.Crime.date:14/08/2017 = August 14, 2017",3,106,count,1
3314,What are the surnames of residents in areas where burglaries happened?,"MATCH (x0:Person)-[:CURRENT_ADDRESS]-(x1:Location)-[:OCCURRED_AT]-(x2:Crime WHERE x2.type = ""Burglary"")
RETURN x0.surname","[Crime] = Burglary
What are the surnames of residents in areas where burglaries happened?",What are the surnames of residents in areas where [x2.Crime.type:Burglary] happened?,x2.Crime.type:Burglary = burglaries,3,41,attribute_set,62
1899,"How many 2009 cars were part of crimes on August 11, 2017?","MATCH (x0:Vehicle WHERE x0.year = ""2009"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.date = ""11/08/2017"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = 2009
[Crime] = 11/08/2017
How many 2009 cars were part of crimes on August 11, 2017?",How many [x0.Vehicle.year:2009] cars were part of crimes on [x1.Crime.date:11/08/2017]?,"x0.Vehicle.year:2009 = 2009
x1.Crime.date:11/08/2017 = August 11, 2017",2,253,count,1
693,Which individuals are familiar with anyone with last name Russell?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.surname = ""Russell"")
RETURN x0.name","[Person] = Russell
Which individuals are familiar with anyone with last name Russell?",Which individuals are familiar with anyone with last name [x1.Person.surname:Russell]?,x1.Person.surname:Russell = Russell,2,92,attribute_set,5
1001,Which officers handled the investigation of the crime on 1/08/2017 at 154 West Avenue?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""1/08/2017"")-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""154 West Avenue"")
RETURN x0","[Crime] = 1/08/2017
[Location] = 154 West Avenue
Which officers handled the investigation of the crime on 1/08/2017 at 154 West Avenue?",Which officers handled the investigation of the crime on [x1.Crime.date:1/08/2017] at [x2.Location.address:154 West Avenue]?,"x1.Crime.date:1/08/2017 = 1/08/2017
x2.Location.address:154 West Avenue = 154 West Avenue",3,130,entity_set,1
1149,Can you identify the violent and sexual offences probed by officers whose last name is Braizier?,"MATCH (x0:Crime WHERE x0.type = ""Violence and sexual offences"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Braizier"")
RETURN x0","[Crime] = Violence and sexual offences
[Officer] = Braizier
Can you identify the violent and sexual offences probed by officers whose last name is Braizier?",Can you identify the [x0.Crime.type:Violence and sexual offences] probed by officers whose last name is [x1.Officer.surname:Braizier]?,"x0.Crime.type:Violence and sexual offences = violent and sexual offences 
x1.Officer.surname:Braizier = Braizier",2,152,entity_set,7
