id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
4995,How often do vehicle crimes involve individuals who have a friend residing with a Mary?,"MATCH (x0:Crime WHERE x0.type = ""Vehicle crime"")-[:PARTY_TO]-(x1:Person)-[:KNOWS_SN]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.name = ""Mary"")
RETURN COUNT(DISTINCT x0)","[Crime] = Vehicle crime
[Person] = Mary
How often do vehicle crimes involve individuals who have a friend residing with a Mary?",How often do [x0.Crime.type:Vehicle crime] involve individuals who have a friend residing with a [x3.Person.name:Mary]?,"x0.Crime.type:Vehicle crime = vehicle crimes
x3.Person.name:Mary = Mary",4,40,count,1
3892,Could you list the phones of people associated with crimes investigated by officer 36-7678091?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person)-[:PARTY_TO]-(x2:Crime)-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.badge_no = ""36-7678091"")
RETURN x0","[Officer] = 36-7678091
Could you list the phones of people associated with crimes investigated by officer 36-7678091?",Could you list the phones of people associated with crimes investigated by officer [x3.Officer.badge_no:36-7678091]?,x3.Officer.badge_no:36-7678091 = 36-7678091,4,53,entity_set,1
2545,Which emails belong to individuals residing at 30 Queens Avenue with a phone number known to anyone with surname Ward?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.surname = ""Ward"")
MATCH (x1:Person)-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.address = ""30 Queens Avenue"")
RETURN x0","[Person] = Ward
[Location] = 30 Queens Avenue
Which emails belong to individuals residing at 30 Queens Avenue with a phone number known to anyone with surname Ward?",Which emails belong to individuals residing at [x2.Location.address:30 Queens Avenue] with a phone number known to anyone with surname [x3.Person.surname:Ward]?,"x2.Location.address:30 Queens Avenue = 30 Queens Avenue
x3.Person.surname:Ward = Ward",4,355,entity_set,1
4144,Where are the addresses of homes which are crime sites that a Sergeant investigated?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)
MATCH (x0:Location)-[:OCCURRED_AT]-(x2:Crime)-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.rank = ""Sergeant"")
RETURN x0.address","[Officer] = Sergeant
Where are the addresses of homes which are crime sites that a Sergeant investigated?",Where are the addresses of homes which are crime sites that a [x3.Officer.rank:Sergeant] investigated?,x3.Officer.rank:Sergeant = Sergeant,4,193,attribute_set,178
2351,How many phones are owned by people who know someone involved in crimes on 17/08/2017?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""17/08/2017"")
RETURN COUNT(DISTINCT x0)","[Crime] = 17/08/2017
How many phones are owned by people who know someone involved in crimes on 17/08/2017?",How many phones are owned by people who know someone involved in crimes on [x3.Crime.date:17/08/2017]?,x3.Crime.date:17/08/2017 = 17/08/2017,4,319,count,1
4866,How many people have a friend who knows the person with the phone number 2-(081)835-1494?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:KNOWS]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""2-(081)835-1494"")
RETURN COUNT(DISTINCT x0)","[Phone] = 2-(081)835-1494
How many people have a friend who knows the person with the phone number 2-(081)835-1494?",How many people have a friend who knows the person with the phone number [x3.Phone.phoneNo:2-(081)835-1494]?,x3.Phone.phoneNo:2-(081)835-1494 = 2-(081)835-1494,4,77,count,1
3794,How many 1950 vehicles were linked to crimes at homes?,"MATCH (x0:Vehicle WHERE x0.year = ""1950"")-[:INVOLVED_IN]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location)-[:CURRENT_ADDRESS]-(x3:Person)
RETURN COUNT(DISTINCT x0)","[Vehicle] = 1950
How many 1950 vehicles were linked to crimes at homes?",How many [x0.Vehicle.year:1950] vehicles were linked to crimes at homes?,x0.Vehicle.year:1950 = 1950,4,22,count,1
4062,Which areas include a crime that took place on 26/08/2017 that Officer Antoniewski investigated?,"MATCH (x0:Area)-[:LOCATION_IN_AREA]-(x1:Location)-[:OCCURRED_AT]-(x2:Crime WHERE x2.date = ""26/08/2017"")-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.surname = ""Antoniewski"")
RETURN x0","[Crime] = 26/08/2017
[Officer] = Antoniewski
Which areas include a crime that took place on 26/08/2017 that Officer Antoniewski investigated?",Which areas include a crime that took place on [x2.Crime.date:26/08/2017] that Officer [x3.Officer.surname:Antoniewski] investigated?,"x2.Crime.date:26/08/2017 = 26/08/2017
x3.Officer.surname:Antoniewski = Antoniewski",4,130,entity_set,1
310,What types of crimes involve someone with surname Bailey and someone who knows a person with last name Thompson?,"MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Bailey"")
MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS]-(x3:Person WHERE x3.surname = ""Thompson"")
RETURN x0.type","[Person] = Bailey
[Person] = Thompson
What types of crimes involve someone with surname Bailey and someone who knows a person with last name Thompson?",What types of crimes involve someone with surname [x2.Person.surname:Bailey] and someone who knows a person with last name [x3.Person.surname:Thompson]?,"x2.Person.surname:Bailey = Bailey
x3.Person.surname:Thompson = Thompson",4,39,attribute_set,2
4954,What are the email addresses of people who know the phone number of someone living with a Gibson?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.surname = ""Gibson"")
RETURN x0.email_address","[Person] = Gibson
What are the email addresses of people who know the phone number of someone living with a Gibson?",What are the email addresses of people who know the phone number of someone living with a [x3.Person.surname:Gibson]?,x3.Person.surname:Gibson = Gibson,4,20,attribute_set,3
4021,Can you provide the date of the initial crime at the address of someone living with a person whose NHS number is 213-32-1448?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.nhs_no = ""213-32-1448"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Person] = 213-32-1448
Can you provide the date of the initial crime at the address of someone living with a person whose NHS number is 213-32-1448?",Can you provide the date of the initial crime at the address of someone living with a person whose NHS number is [x3.Person.nhs_no:213-32-1448]?,x3.Person.nhs_no:213-32-1448 = 213-32-1448,4,113,argmin,1
3901,How many people are associated with crimes that occured at the same place as crimes classified as criminal damage and arson?,"MATCH (x0:Person)-[:PARTY_TO]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location)-[:OCCURRED_AT]-(x3:Crime WHERE x3.type = ""Criminal damage and arson"")
RETURN COUNT(DISTINCT x0)","[Crime] = Criminal damage and arson
How many people are associated with crimes that occured at the same place as crimes classified as criminal damage and arson?",How many people are associated with crimes that occured at the same place as crimes classified as [x3.Crime.type:Criminal damage and arson]?,x3.Crime.type:Criminal damage and arson = criminal damage and arson,4,54,count,1
3783,What is the number of vehicles linked to crimes by those living in SK4 2QB?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person)-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.postcode = ""SK4 2QB"")
RETURN COUNT(DISTINCT x0)","[Location] = SK4 2QB
What is the number of vehicles linked to crimes by those living in SK4 2QB?",What is the number of vehicles linked to crimes by those living in [x3.Location.postcode:SK4 2QB]?,x3.Location.postcode:SK4 2QB = SK4 2QB,4,18,count,1
4737,"What is the newest case the officer, who dealt with a vehicle crime on 29/08/2017, has investigated?","MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer)-[:INVESTIGATED_BY]-(x2:Crime WHERE x2.date = ""29/08/2017"")-[:INVOLVED_IN]-(x3:Vehicle)
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Crime] = 29/08/2017
What is the newest case the officer, who dealt with a vehicle crime on 29/08/2017, has investigated?","What is the newest case the officer, who dealt with a vehicle crime on [x2.Crime.date:29/08/2017], has investigated?",x2.Crime.date:29/08/2017 = 29/08/2017,4,35,max,1
4753,When did the most recent crime happen at the home of bthompson23@netvibes.com?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:HAS_EMAIL]-(x3:Email WHERE x3.email_address = ""bthompson23@netvibes.com"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Email] = bthompson23@netvibes.com
When did the most recent crime happen at the home of bthompson23@netvibes.com?",When did the most recent crime happen at the home of [x3.Email.email_address:bthompson23@netvibes.com]?,x3.Email.email_address:bthompson23@netvibes.com = bthompson23@netvibes.com,4,42,argmax,1
4744,How many crimes is the person involved in who was also part of a vehicle crime investigated by officer badge 21-9917627?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:PARTY_TO]-(x2:Crime WHERE x2.type = ""Vehicle crime"")-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.badge_no = ""21-9917627"")
RETURN COUNT(DISTINCT x0)","[Crime] = Vehicle crime
[Officer] = 21-9917627
How many crimes is the person involved in who was also part of a vehicle crime investigated by officer badge 21-9917627?",How many crimes is the person involved in who was also part of a [x2.Crime.type:Vehicle crime] investigated by officer badge [x3.Officer.badge_no:21-9917627]?,"x2.Crime.type:Vehicle crime = vehicle crime
x3.Officer.badge_no:21-9917627 = 21-9917627",4,39,count,1
171,How many emails are associated with a person with last name Phillips who has the phone number of a person with surname Kelly?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x2:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.surname = ""Kelly"")
MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.surname = ""Phillips"")
RETURN COUNT(DISTINCT x0)","[Person] = Kelly
[Person] = Phillips
How many emails are associated with a person with last name Phillips who has the phone number of a person with surname Kelly?",How many emails are associated with a person with last name [x1.Person.surname:Phillips] who has the phone number of a person with surname [x3.Person.surname:Kelly]?,"x1.Person.surname:Phillips = Phillips
x3.Person.surname:Kelly = Kelly",4,21,count,1
620,What is the most recent date a crime was committed by a person whose phone number is known by friends of those with the last name Jackson?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""Jackson"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Person] = Jackson
What is the most recent date a crime was committed by a person whose phone number is known by friends of those with the last name Jackson?",What is the most recent date a crime was committed by a person whose phone number is known by friends of those with the last name [x3.Person.surname:Jackson]?,x3.Person.surname:Jackson = Jackson,4,81,argmax,1
4730,Can you show all calls to phones that got a call at 00:52 and dialed out at 20:21?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone)-[:CALLED]-(x2:PhoneCall WHERE x2.call_time = ""00:52"")
MATCH (x1:Phone)-[:CALLER]-(x3:PhoneCall WHERE x3.call_time = ""20:21"")
RETURN x0","[PhoneCall] = 00:52
[PhoneCall] = 20:21
Can you show all calls to phones that got a call at 00:52 and dialed out at 20:21?",Can you show all calls to phones that got a call at [x2.PhoneCall.call_time:00:52] and dialed out at [x3.PhoneCall.call_time:20:21]?,"x2.PhoneCall.call_time:00:52 = 00:52
x3.PhoneCall.call_time:20:21 = 20:21",4,28,entity_set,2
4726,Which calls were made to phones that received a call at 00:45 and made one at 13:45?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone)-[:CALLED]-(x2:PhoneCall WHERE x2.call_time = ""00:45"")
MATCH (x1:Phone)-[:CALLER]-(x3:PhoneCall WHERE x3.call_time = ""13:45"")
RETURN x0","[PhoneCall] = 00:45
[PhoneCall] = 13:45
Which calls were made to phones that received a call at 00:45 and made one at 13:45?",Which calls were made to phones that received a call at [x2.PhoneCall.call_time:00:45] and made one at [x3.PhoneCall.call_time:13:45]?,"x2.PhoneCall.call_time:00:45 = 00:45
x3.PhoneCall.call_time:13:45 = 13:45",4,28,entity_set,6
4675,How many officers looked into the vehicle-related crime at 92 Hilden Street?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:INVOLVED_IN]-(x2:Vehicle)
MATCH (x1:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""92 Hilden Street"")
RETURN COUNT(DISTINCT x0)","[Location] = 92 Hilden Street
How many officers looked into the vehicle-related crime at 92 Hilden Street?",How many officers looked into the vehicle-related crime at [x3.Location.address:92 Hilden Street]?,x3.Location.address:92 Hilden Street = 92 Hilden Street,4,15,count,1
2349,What's the count of phones linked to individuals acquainted with crime participants from 1/08/2017?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""1/08/2017"")
RETURN COUNT(DISTINCT x0)","[Crime] = 1/08/2017
What's the count of phones linked to individuals acquainted with crime participants from 1/08/2017?",What's the count of phones linked to individuals acquainted with crime participants from [x3.Crime.date:1/08/2017]?,x3.Crime.date:1/08/2017 = 1/08/2017,4,319,count,1
4058,What areas contain a crime scene from 9/08/2017 investigated by Officer Bagby?,"MATCH (x0:Area)-[:LOCATION_IN_AREA]-(x1:Location)-[:OCCURRED_AT]-(x2:Crime WHERE x2.date = ""9/08/2017"")-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.surname = ""Bagby"")
RETURN x0","[Crime] = 9/08/2017
[Officer] = Bagby
What areas contain a crime scene from 9/08/2017 investigated by Officer Bagby?",What areas contain a crime scene from [x2.Crime.date:9/08/2017] investigated by Officer [x3.Officer.surname:Bagby]?,"x2.Crime.date:9/08/2017 = 9/08/2017
x3.Officer.surname:Bagby = Bagby",4,130,entity_set,2
3877,How many residences in the SK8 area code belong to people associated with a crime?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:PARTY_TO]-(x3:Crime)
MATCH (x0:Location)-[:LOCATION_IN_AREA]-(x2:Area WHERE x2.areaCode = ""SK8"")
RETURN COUNT(DISTINCT x0)","[Area] = SK8
How many residences in the SK8 area code belong to people associated with a crime?",How many residences in the [x2.Area.areaCode:SK8] area code belong to people associated with a crime?,x2.Area.areaCode:SK8 = SK8,4,45,count,1
4742,Which is the newest crime probed by the officer who dealt with a vehicle incident on 18/08/2017?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer)-[:INVESTIGATED_BY]-(x2:Crime WHERE x2.date = ""18/08/2017"")-[:INVOLVED_IN]-(x3:Vehicle)
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Crime] = 18/08/2017
Which is the newest crime probed by the officer who dealt with a vehicle incident on 18/08/2017?",Which is the newest crime probed by the officer who dealt with a vehicle incident on [x2.Crime.date:18/08/2017]?,x2.Crime.date:18/08/2017 = 18/08/2017,4,35,max,1
4761,When was the last crime reported at the residence of the person whose email is ageorgeal@so-net.ne.jp?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:HAS_EMAIL]-(x3:Email WHERE x3.email_address = ""ageorgeal@so-net.ne.jp"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Email] = ageorgeal@so-net.ne.jp
When was the last crime reported at the residence of the person whose email is ageorgeal@so-net.ne.jp?",When was the last crime reported at the residence of the person whose email is [x3.Email.email_address:ageorgeal@so-net.ne.jp]?,x3.Email.email_address:ageorgeal@so-net.ne.jp = ageorgeal@so-net.ne.jp,4,42,argmax,1
3917,What is the most recent crime with a vehicle from 2010 involving someone with the phone number 2-(821)181-6941?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.year = ""2010"")
MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""2-(821)181-6941"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Vehicle] = 2010
[Phone] = 2-(821)181-6941
What is the most recent crime with a vehicle from 2010 involving someone with the phone number 2-(821)181-6941?",What is the most recent crime with a vehicle from [x1.Vehicle.year:2010] involving someone with the phone number [x3.Phone.phoneNo:2-(821)181-6941]?,"x1.Vehicle.year:2010 = 2010
x3.Phone.phoneNo:2-(821)181-6941 = 2-(821)181-6941",4,59,max,1
286,List all emails belonging to anyone that is friend with a person named Billy who has the phone number 4-(333)395-3544,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.name = ""Billy"")-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""4-(333)395-3544"")
RETURN x0","[Person] = Billy
[Phone] = 4-(333)395-3544
List all emails belonging to anyone that is friend with a person named Billy who has the phone number 4-(333)395-3544",List all emails belonging to anyone that is friend with a person named [x2.Person.name:Billy] who has the phone number [x3.Phone.phoneNo:4-(333)395-3544],"x2.Person.name:Billy = Billy
x3.Phone.phoneNo:4-(333)395-3544 = 4-(333)395-3544",4,35,entity_set,5
2484,Can you provide the emails of individuals with the last name Lynch who have friends with last name Baker?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""Baker"")
MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.surname = ""Lynch"")
RETURN x0","[Person] = Baker
[Person] = Lynch
Can you provide the emails of individuals with the last name Lynch who have friends with last name Baker?",Can you provide the emails of individuals with the last name [x1.Person.surname:Lynch] who have friends with last name [x3.Person.surname:Baker]?,"x1.Person.surname:Lynch = Lynch
x3.Person.surname:Baker = Baker",4,344,entity_set,1
4080,What are the brands of vehicles associated with crimes handled by Officer Blazewski in locations with postcode M20 4QE?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.surname = ""Blazewski"")
MATCH (x1:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.postcode = ""M20 4QE"")
RETURN x0.make","[Officer] = Blazewski
[Location] = M20 4QE
What are the brands of vehicles associated with crimes handled by Officer Blazewski in locations with postcode M20 4QE?",What are the brands of vehicles associated with crimes handled by Officer [x2.Officer.surname:Blazewski] in locations with postcode [x3.Location.postcode:M20 4QE]?,"x2.Officer.surname:Blazewski = Blazewski
x3.Location.postcode:M20 4QE = M20 4QE",4,138,attribute_set,1
2265,What is the count of emails from individuals with surname Russell who have friends with last name Bradley?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x2:Person WHERE x2.surname = ""Russell"")
MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""Bradley"")
RETURN COUNT(DISTINCT x0)","[Person] = Russell
[Person] = Bradley
What is the count of emails from individuals with surname Russell who have friends with last name Bradley?",What is the count of emails from individuals with surname [x2.Person.surname:Russell] who have friends with last name [x3.Person.surname:Bradley]?,"x2.Person.surname:Russell = Russell
x3.Person.surname:Bradley = Bradley",4,305,count,1
4706,Can you identify friends of individuals family related to someone aware of the phone number of the person with NHS number 778-24-6852?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:FAMILY_REL]-(x2:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.nhs_no = ""778-24-6852"")
RETURN x0","[Person] = 778-24-6852
Can you identify friends of individuals family related to someone aware of the phone number of the person with NHS number 778-24-6852?",Can you identify friends of individuals family related to someone aware of the phone number of the person with NHS number [x3.Person.nhs_no:778-24-6852]?,x3.Person.nhs_no:778-24-6852 = 778-24-6852,4,20,entity_set,2
4977,Can you identify the newest vehicle tied to a crime that includes the person with the phone number 8-(555)485-3508?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""8-(555)485-3508"")
RETURN x0
ORDER BY x0.year DESC
LIMIT 1","[Phone] = 8-(555)485-3508
Can you identify the newest vehicle tied to a crime that includes the person with the phone number 8-(555)485-3508?",Can you identify the newest vehicle tied to a crime that includes the person with the phone number [x3.Phone.phoneNo:8-(555)485-3508]?,x3.Phone.phoneNo:8-(555)485-3508 = 8-(555)485-3508,4,31,max,1
4881,How much time did the last call take to the phone of someone connected to a crime on 3/08/2017?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone)-[:HAS_PHONE]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""3/08/2017"")
RETURN x0.call_duration
ORDER BY x0.call_date DESC
LIMIT 1","[Crime] = 3/08/2017
How much time did the last call take to the phone of someone connected to a crime on 3/08/2017?",How much time did the last call take to the phone of someone connected to a crime on [x3.Crime.date:3/08/2017]?,x3.Crime.date:3/08/2017 = 3/08/2017,4,86,argmax,1
4846,What crimes have Police Constables investigated involving someone living with a person named Phillip?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.name = ""Phillip"")
MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.rank = ""Police Constable"")
RETURN x0","[Person] = Phillip
[Officer] = Police Constable
What crimes have Police Constables investigated involving someone living with a person named Phillip?",What crimes have [x2.Officer.rank:Police Constable] investigated involving someone living with a person named [x3.Person.name:Phillip]?,"x2.Officer.rank:Police Constable = Police Constables
x3.Person.name:Phillip = Phillip",4,75,entity_set,6
