id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
43,What Toyota models are connected to vehicle-related crimes?,"MATCH (x0:Vehicle WHERE x0.make = ""Toyota"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.type = ""Vehicle crime"")
RETURN x0","[Vehicle] = Toyota
[Crime] = Vehicle crime
What Toyota models are connected to vehicle-related crimes?",What [x0.Vehicle.make:Toyota] models are connected to [x1.Crime.type:Vehicle crime]?,"x0.Vehicle.make:Toyota = Toyota
x1.Crime.type:Vehicle crime = vehicle-related crimes",2,5,entity_set,48
3799,What is the brand of the newest car in unresolved residential crime cases?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")-[:OCCURRED_AT]-(x2:Location)-[:CURRENT_ADDRESS]-(x3:Person)
RETURN x0.make
ORDER BY x0.year DESC
LIMIT 1","[Crime] = Investigation complete; no suspect identified
What is the brand of the newest car in unresolved residential crime cases?",What is the brand of the newest car in [x1.Crime.last_outcome:Investigation complete; no suspect identified] residential crime cases?,x1.Crime.last_outcome:Investigation complete; no suspect identified = unresolved,4,24,argmax,1
1432,How many crimes pending court results involve a person?,"MATCH (x0:Crime WHERE x0.last_outcome = ""Awaiting court outcome"")-[:PARTY_TO]-(x1:Person)
RETURN COUNT(DISTINCT x0)","[Crime] = Awaiting court outcome
How many crimes pending court results involve a person?",How many crimes [x0.Crime.last_outcome:Awaiting court outcome] involve a person?,x0.Crime.last_outcome:Awaiting court outcome = pending court results,2,189,count,1
4704,Which individuals are friends with the family of the person who knows the phone number of the individual with NHS number 386-78-8432?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:FAMILY_REL]-(x2:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.nhs_no = ""386-78-8432"")
RETURN x0","[Person] = 386-78-8432
Which individuals are friends with the family of the person who knows the phone number of the individual with NHS number 386-78-8432?",Which individuals are friends with the family of the person who knows the phone number of the individual with NHS number [x3.Person.nhs_no:386-78-8432]?,x3.Person.nhs_no:386-78-8432 = 386-78-8432,4,20,entity_set,7
3089,Can you identify the vehicles tied to crimes involving persons with NHS number 337-28-4424?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.nhs_no = ""337-28-4424"")
RETURN x0","[Person] = 337-28-4424
Can you identify the vehicles tied to crimes involving persons with NHS number 337-28-4424?",Can you identify the vehicles tied to crimes involving persons with NHS number [x2.Person.nhs_no:337-28-4424]?,x2.Person.nhs_no:337-28-4424 = 337-28-4424,3,6,entity_set,5
1625,Which is the earliest crime involving F-Series vehicles?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""F-Series"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Vehicle] = F-Series
Which is the earliest crime involving F-Series vehicles?",Which is the earliest crime involving [x1.Vehicle.model:F-Series] vehicles?,x1.Vehicle.model:F-Series = F-Series,2,214,min,1
4535,What is the first crime involving a family member of someone named Phillip?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.name = ""Phillip"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Person] = Phillip
What is the first crime involving a family member of someone named Phillip?",What is the first crime involving a family member of someone named [x2.Person.name:Phillip]?,x2.Person.name:Phillip = Phillip,3,51,max,1
4009,Can you identify the car brand of the oldest vehicle associated to a vehicle crime alongside an occupant of 184 Sparrow Close?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.type = ""Vehicle crime"")-[:PARTY_TO]-(x2:Person)-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.address = ""184 Sparrow Close"")
RETURN x0.make
ORDER BY x0.year ASC
LIMIT 1","[Crime] = Vehicle crime
[Location] = 184 Sparrow Close
Can you identify the car brand of the oldest vehicle associated to a vehicle crime alongside an occupant of 184 Sparrow Close?",Can you identify the car brand of the oldest vehicle associated to a [x1.Crime.type:Vehicle crime] alongside an occupant of [x3.Location.address:184 Sparrow Close]?,"x1.Crime.type:Vehicle crime = vehicle crime
x3.Location.address:184 Sparrow Close = 184 Sparrow Close",4,107,argmin,1
571,"Where does the person with NHS number 888-09-8856 live, if their postcode is OL10 1AU?","MATCH (x0:Location WHERE x0.postcode = ""OL10 1AU"")-[:CURRENT_ADDRESS]-(x1:Person WHERE x1.nhs_no = ""888-09-8856"")
RETURN x0","[Location] = OL10 1AU
[Person] = 888-09-8856
Where does the person with NHS number 888-09-8856 live, if their postcode is OL10 1AU?","Where does the person with NHS number [x1.Person.nhs_no:888-09-8856] live, if their postcode is [x0.Location.postcode:OL10 1AU]?","x0.Location.postcode:OL10 1AU = OL10 1AU
x1.Person.nhs_no:888-09-8856 = 888-09-8856",2,76,entity_set,1
2775,What is the latest crime that included someone from 54 Barton Street?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.address = ""54 Barton Street"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Location] = 54 Barton Street
What is the latest crime that included someone from 54 Barton Street?",What is the latest crime that included someone from [x2.Location.address:54 Barton Street]?,x2.Location.address:54 Barton Street = 54 Barton Street,3,402,max,1
3613,Can you identify the locations in OL12 where crimes occurred and the suspect couldn't be prosecuted?,"MATCH (x0:Location)-[:OCCURRED_AT]-(x2:Crime WHERE x2.last_outcome = ""Unable to prosecute suspect"")
MATCH (x0:Location)-[:LOCATION_IN_AREA]-(x1:Area WHERE x1.areaCode = ""OL12"")
RETURN x0","[Crime] = Unable to prosecute suspect
[Area] = OL12
Can you identify the locations in OL12 where crimes occurred and the suspect couldn't be prosecuted?",Can you identify the locations in [x1.Area.areaCode:OL12] where crimes occurred and the suspect [x2.Crime.last_outcome:Unable to prosecute suspect]?,"x1.Area.areaCode:OL12 = OL12
x2.Crime.last_outcome:Unable to prosecute suspect = couldn't be prosecuted",3,144,entity_set,111
1945,Which emails belong to people related with anyone sharing a home with someone with last name Rice?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:FAMILY_REL]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.surname = ""Rice"")
RETURN x0","[Person] = Rice
Which emails belong to people related with anyone sharing a home with someone with last name Rice?",Which emails belong to people related with anyone sharing a home with someone with last name [x3.Person.surname:Rice]?,x3.Person.surname:Rice = Rice,4,259,entity_set,2
575,What are the location of residence for NHS number 520-74-1446 with the postcode M28 7FY?,"MATCH (x0:Location WHERE x0.postcode = ""M28 7FY"")-[:CURRENT_ADDRESS]-(x1:Person WHERE x1.nhs_no = ""520-74-1446"")
RETURN x0","[Location] = M28 7FY
[Person] = 520-74-1446
What are the location of residence for NHS number 520-74-1446 with the postcode M28 7FY?",What are the location of residence for NHS number [x1.Person.nhs_no:520-74-1446] with the postcode [x0.Location.postcode:M28 7FY]?,"x0.Location.postcode:M28 7FY = M28 7FY
x1.Person.nhs_no:520-74-1446 = 520-74-1446",2,76,entity_set,1
2759,"How many emails does Jack, related to a Ward, have?","MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Jack"")-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Ward"")
RETURN COUNT(DISTINCT x0)","[Person] = Jack
[Person] = Ward
How many emails does Jack, related to a Ward, have?","How many emails does [x1.Person.name:Jack], related to a [x2.Person.surname:Ward], have?","x1.Person.name:Jack = Jack
x2.Person.surname:Ward = Ward",3,400,count,1
3709,What was the first offense involving a housemate of a person with surname Williamson?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_LW]-(x2:Person WHERE x2.surname = ""Williamson"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Person] = Williamson
What was the first offense involving a housemate of a person with surname Williamson?",What was the first offense involving a housemate of a person with surname [x2.Person.surname:Williamson]?,x2.Person.surname:Williamson = Williamson,3,188,min,1
3546,When did violence and sexual crimes happen in the M14 location?,"MATCH (x0:Crime WHERE x0.type = ""Violence and sexual offences"")-[:OCCURRED_AT]-(x1:Location)-[:LOCATION_IN_AREA]-(x2:Area WHERE x2.areaCode = ""M14"")
RETURN x0.date","[Crime] = Violence and sexual offences
[Area] = M14
When did violence and sexual crimes happen in the M14 location?",When did [x0.Crime.type:Violence and sexual offences] happen in the [x2.Area.areaCode:M14] location?,"x0.Crime.type:Violence and sexual offences = violence and sexual crimes 
x2.Area.areaCode:M14 = M14",3,111,attribute_set,144
3501,Can you tell me about the most recent crime at M6 7RB?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:HAS_POSTCODE]-(x2:PostCode WHERE x2.code = ""M6 7RB"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[PostCode] = M6 7RB
Can you tell me about the most recent crime at M6 7RB?",Can you tell me about the most recent crime at [x2.PostCode.code:M6 7RB]?,x2.PostCode.code:M6 7RB = M6 7RB,3,103,max,1
233,Can you show all calls to 9-(033)345-4193 from 07/08/2017?,"MATCH (x0:PhoneCall WHERE x0.call_date = ""07/08/2017"")-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""9-(033)345-4193"")
RETURN x0","[PhoneCall] = 07/08/2017
[Phone] = 9-(033)345-4193
Can you show all calls to 9-(033)345-4193 from 07/08/2017?",Can you show all calls to [x1.Phone.phoneNo:9-(033)345-4193] from [x0.PhoneCall.call_date:07/08/2017]?,"x0.PhoneCall.call_date:07/08/2017 = 07/08/2017
x1.Phone.phoneNo:9-(033)345-4193 = 9-(033)345-4193",2,29,entity_set,1
2400,Which crime happened first with a Williamson and a Continental Mark VII involved?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.model = ""Continental Mark VII"")
MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person WHERE x1.surname = ""Williamson"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Vehicle] = Continental Mark VII
[Person] = Williamson
Which crime happened first with a Williamson and a Continental Mark VII involved?",Which crime happened first with a [x1.Person.surname:Williamson] and a [x2.Vehicle.model:Continental Mark VII] involved?,"x1.Person.surname:Williamson = Williamson
x2.Vehicle.model:Continental Mark VII = Continental Mark VII",3,331,min,1
410,Can you name every location with the postcode M16 7WP?,"MATCH (x0:Location)-[:HAS_POSTCODE]-(x1:PostCode WHERE x1.code = ""M16 7WP"")
RETURN x0","[PostCode] = M16 7WP
Can you name every location with the postcode M16 7WP?",Can you name every location with the postcode [x1.PostCode.code:M16 7WP]?,x1.PostCode.code:M16 7WP = M16 7WP,2,54,entity_set,1
3738,Which is the first crime examined by an officer who also looked into crimes with vehicles from 1994?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer)-[:INVESTIGATED_BY]-(x2:Crime)-[:INVOLVED_IN]-(x3:Vehicle WHERE x3.year = ""1994"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Vehicle] = 1994
Which is the first crime examined by an officer who also looked into crimes with vehicles from 1994?",Which is the first crime examined by an officer who also looked into crimes with vehicles from [x3.Vehicle.year:1994]?,x3.Vehicle.year:1994 = 1994,4,6,min,1
2369,What are the emails of people surnamed Ford who are related to anyone surnamed Carr?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x2:Person WHERE x2.surname = ""Ford"")
MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:FAMILY_REL]-(x3:Person WHERE x3.surname = ""Carr"")
RETURN x0","[Person] = Ford
[Person] = Carr
What are the emails of people surnamed Ford who are related to anyone surnamed Carr?",What are the emails of people surnamed [x2.Person.surname:Ford] who are related to anyone surnamed [x3.Person.surname:Carr]?,"x2.Person.surname:Ford = Ford
x3.Person.surname:Carr = Carr",4,325,entity_set,1
442,How many emails are associated with a person with surname Cooper?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.surname = ""Cooper"")
RETURN COUNT(DISTINCT x0)","[Person] = Cooper
How many emails are associated with a person with surname Cooper?",How many emails are associated with a person with surname [x1.Person.surname:Cooper]?,x1.Person.surname:Cooper = Cooper,2,58,count,1
4246,Can you provide the email of a Bailey who is friends with someone living with the person with email jblack6a@amazon.de?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.surname = ""Bailey"")-[:KNOWS_SN]-(x2:Person)-[:KNOWS_LW]-(x3:Person)-[:HAS_EMAIL]-(x4:Email WHERE x4.email_address = ""jblack6a@amazon.de"")
RETURN x0","[Person] = Bailey
[Email] = jblack6a@amazon.de
Can you provide the email of a Bailey who is friends with someone living with the person with email jblack6a@amazon.de?",Can you provide the email of a [x1.Person.surname:Bailey] who is friends with someone living with the person with email [x4.Email.email_address:jblack6a@amazon.de]?,"x1.Person.surname:Bailey = Bailey
x4.Email.email_address:jblack6a@amazon.de = jblack6a@amazon.de",5,23,entity_set,1
4096,"Can you identify the vehicle brands involved in a crime on 2/08/2017 and also in a crime at 110 Hillside Street with the status ""Investigation complete; no suspect identified""?","MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.date = ""2/08/2017"")
MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x2:Crime WHERE x2.last_outcome = ""Investigation complete; no suspect identified"")-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""110 Hillside Street"")
RETURN x0.make","[Crime] = 2/08/2017
[Crime] = Investigation complete; no suspect identified
[Location] = 110 Hillside Street
Can you identify the vehicle brands involved in a crime on 2/08/2017 and also in a crime at 110 Hillside Street with the status ""Investigation complete; no suspect identified""?","Can you identify the vehicle brands involved in a crime on [x1.Crime.date:2/08/2017] and also in a crime at [x3.Location.address:110 Hillside Street] with the status ""[x2.Crime.last_outcome:Investigation complete; no suspect identified]""?","x1.Crime.date:2/08/2017 = 2/08/2017
x2.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x3.Location.address:110 Hillside Street = 110 Hillside Street",4,146,attribute_set,1
913,How many individuals have a friend with surname Duncan?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person WHERE x1.surname = ""Duncan"")
RETURN COUNT(DISTINCT x0)","[Person] = Duncan
How many individuals have a friend with surname Duncan?",How many individuals have a friend with surname [x1.Person.surname:Duncan]?,x1.Person.surname:Duncan = Duncan,2,119,count,1
455,Can you provide the emails of those residing with a Baker family member?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_LW]-(x2:Person WHERE x2.surname = ""Baker"")
RETURN x0","[Person] = Baker
Can you provide the emails of those residing with a Baker family member?",Can you provide the emails of those residing with a [x2.Person.surname:Baker] family member?,x2.Person.surname:Baker = Baker,3,60,entity_set,3
1164,Can you show me the phones that had a call at 20:53?,"MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_time = ""20:53"")
RETURN x0","[PhoneCall] = 20:53
Can you show me the phones that had a call at 20:53?",Can you show me the phones that had a call at [x1.PhoneCall.call_time:20:53]?,x1.PhoneCall.call_time:20:53 = 20:53,2,154,entity_set,1
1445,How many offenses on 21/08/2017 are looked into by officers holding badge number 21-0331808?,"MATCH (x0:Crime WHERE x0.date = ""21/08/2017"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.badge_no = ""21-0331808"")
RETURN COUNT(DISTINCT x0)","[Crime] = 21/08/2017
[Officer] = 21-0331808
How many offenses on 21/08/2017 are looked into by officers holding badge number 21-0331808?",How many offenses on [x0.Crime.date:21/08/2017] are looked into by officers holding badge number [x1.Officer.badge_no:21-0331808]?,"x0.Crime.date:21/08/2017 = 21/08/2017
x1.Officer.badge_no:21-0331808 = 21-0331808",2,190,count,1
1947,Can you provide the emails of those related to individuals residing with a person with surname Perry?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:FAMILY_REL]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.surname = ""Perry"")
RETURN x0","[Person] = Perry
Can you provide the emails of those related to individuals residing with a person with surname Perry?",Can you provide the emails of those related to individuals residing with a person with surname [x3.Person.surname:Perry]?,x3.Person.surname:Perry = Perry,4,259,entity_set,6
4078,Can you identify the car brands involved in crimes Officer Lie investigated at postcode M40 8DZ?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.surname = ""Lie"")
MATCH (x1:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.postcode = ""M40 8DZ"")
RETURN x0.make","[Officer] = Lie
[Location] = M40 8DZ
Can you identify the car brands involved in crimes Officer Lie investigated at postcode M40 8DZ?",Can you identify the car brands involved in crimes Officer [x2.Officer.surname:Lie] investigated at postcode [x3.Location.postcode:M40 8DZ]?,"x2.Officer.surname:Lie = Lie
x3.Location.postcode:M40 8DZ = M40 8DZ",4,138,attribute_set,1
2592,How many individuals possess a friend?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)
RETURN COUNT(DISTINCT x0)",How many individuals possess a friend?,How many individuals possess a friend?,,2,365,count,1
1155,How many people with the name Antonio have connections to anyone named Carolyn?,"MATCH (x0:Person WHERE x0.name = ""Antonio"")-[:KNOWS]-(x1:Person WHERE x1.name = ""Carolyn"")
RETURN COUNT(DISTINCT x0)","[Person] = Antonio
[Person] = Carolyn
How many people with the name Antonio have connections to anyone named Carolyn?",How many people with the name [x0.Person.name:Antonio] have connections to anyone named [x1.Person.name:Carolyn]?,"x0.Person.name:Antonio = Antonio
x1.Person.name:Carolyn = Carolyn",2,153,count,1
2562,What is the first crime date involving a Rondo vehicle and a person with the surname Moore?,"MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Moore"")
MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""Rondo"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Person] = Moore
[Vehicle] = Rondo
What is the first crime date involving a Rondo vehicle and a person with the surname Moore?",What is the first crime date involving a [x1.Vehicle.model:Rondo] vehicle and a person with the surname [x2.Person.surname:Moore]?,"x1.Vehicle.model:Rondo = Rondo
x2.Person.surname:Moore = Moore",3,358,min,1
1270,How many called Scott are friends with someone whose last name is Alexander?,"MATCH (x0:Person WHERE x0.name = ""Scott"")-[:KNOWS_SN]-(x1:Person WHERE x1.surname = ""Alexander"")
RETURN COUNT(DISTINCT x0)","[Person] = Scott
[Person] = Alexander
How many called Scott are friends with someone whose last name is Alexander?",How many called [x0.Person.name:Scott] are friends with someone whose last name is [x1.Person.surname:Alexander]?,"x0.Person.name:Scott = Scott
x1.Person.surname:Alexander = Alexander",2,169,count,1
2514,Can you provide a list of places in the OL1 area?,"MATCH (x0:Location)-[:LOCATION_IN_AREA]-(x1:Area WHERE x1.areaCode = ""OL1"")
RETURN x0","[Area] = OL1
Can you provide a list of places in the OL1 area?",Can you provide a list of places in the [x1.Area.areaCode:OL1] area?,x1.Area.areaCode:OL1 = OL1,2,351,entity_set,182
2515,Which locations fall under the OL1 code?,"MATCH (x0:Location)-[:LOCATION_IN_AREA]-(x1:Area WHERE x1.areaCode = ""OL1"")
RETURN x0","[Area] = OL1
Which locations fall under the OL1 code?",Which locations fall under the [x1.Area.areaCode:OL1] code?,x1.Area.areaCode:OL1 = OL1,2,351,entity_set,182
1988,What are the emails of people who know someone with surname Fox's phone number?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person WHERE x2.surname = ""Fox"")
RETURN x0","[Person] = Fox
What are the emails of people who know someone with surname Fox's phone number?",What are the emails of people who know someone with surname [x2.Person.surname:Fox]'s phone number?,x2.Person.surname:Fox = Fox,3,267,entity_set,2
599,How many calls were placed to any phone on 09/08/2017?,"MATCH (x0:PhoneCall WHERE x0.call_date = ""09/08/2017"")-[:CALLER]-(x1:Phone)
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 09/08/2017
How many calls were placed to any phone on 09/08/2017?",How many calls were placed to any phone on [x0.PhoneCall.call_date:09/08/2017]?,x0.PhoneCall.call_date:09/08/2017 = 09/08/2017,2,79,count,1
