id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
2158,How many public order violations does officer 05-3036001 investigate?,"MATCH (x0:Crime WHERE x0.type = ""Public order"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.badge_no = ""05-3036001"")
RETURN COUNT(DISTINCT x0)","[Crime] = Public order
[Officer] = 05-3036001
How many public order violations does officer 05-3036001 investigate?",How many [x0.Crime.type:Public order] violations does officer [x1.Officer.badge_no:05-3036001] investigate?,"x0.Crime.type:Public order = public order
x1.Officer.badge_no:05-3036001 = 05-3036001",2,292,count,1
4703,Can you identify the friends of those related to someone who has the phone number of the person with NHS number 386-78-8432?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:FAMILY_REL]-(x2:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.nhs_no = ""386-78-8432"")
RETURN x0","[Person] = 386-78-8432
Can you identify the friends of those related to someone who has the phone number of the person with NHS number 386-78-8432?",Can you identify the friends of those related to someone who has the phone number of the person with NHS number [x3.Person.nhs_no:386-78-8432]?,x3.Person.nhs_no:386-78-8432 = 386-78-8432,4,20,entity_set,7
40,What Cadillac models have been involved in vehicle-related crimes?,"MATCH (x0:Vehicle WHERE x0.make = ""Cadillac"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.type = ""Vehicle crime"")
RETURN x0","[Vehicle] = Cadillac
[Crime] = Vehicle crime
What Cadillac models have been involved in vehicle-related crimes?",What [x0.Vehicle.make:Cadillac] models have been involved in [x1.Crime.type:Vehicle crime]?,"x0.Vehicle.make:Cadillac = Cadillac
x1.Crime.type:Vehicle crime = vehicle-related crimes",2,5,entity_set,23
3293,Can you identify the most recent vehicle crime at M16 7FH?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x2:Vehicle)
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.postcode = ""M16 7FH"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Location] = M16 7FH
Can you identify the most recent vehicle crime at M16 7FH?",Can you identify the most recent vehicle crime at [x1.Location.postcode:M16 7FH]?,x1.Location.postcode:M16 7FH = M16 7FH,3,37,max,1
1031,What is the number of residences with the postcode M22 5EZ?,"MATCH (x0:Location WHERE x0.postcode = ""M22 5EZ"")-[:CURRENT_ADDRESS]-(x1:Person)
RETURN COUNT(DISTINCT x0)","[Location] = M22 5EZ
What is the number of residences with the postcode M22 5EZ?",What is the number of residences with the postcode [x0.Location.postcode:M22 5EZ]?,x0.Location.postcode:M22 5EZ = M22 5EZ,2,136,count,1
4831,What is the most recent crime investigated by Officer Bourges in the SK4 area?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Bourges"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""SK4"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Officer] = Bourges
[Area] = SK4
What is the most recent crime investigated by Officer Bourges in the SK4 area?",What is the most recent crime investigated by Officer [x1.Officer.surname:Bourges] in the [x3.Area.areaCode:SK4] area?,"x1.Officer.surname:Bourges = Bourges
x3.Area.areaCode:SK4 = SK4",4,71,max,1
870,How many people are familiar to anyone with the last name Garcia?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.surname = ""Garcia"")
RETURN COUNT(DISTINCT x0)","[Person] = Garcia
How many people are familiar to anyone with the last name Garcia?",How many people are familiar to anyone with the last name [x1.Person.surname:Garcia]?,x1.Person.surname:Garcia = Garcia,2,114,count,1
2264,How many emails are from people with last name Russell who are friends with someone with last name Bradley?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x2:Person WHERE x2.surname = ""Russell"")
MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""Bradley"")
RETURN COUNT(DISTINCT x0)","[Person] = Russell
[Person] = Bradley
How many emails are from people with last name Russell who are friends with someone with last name Bradley?",How many emails are from people with last name [x2.Person.surname:Russell] who are friends with someone with last name [x3.Person.surname:Bradley]?,"x2.Person.surname:Russell = Russell
x3.Person.surname:Bradley = Bradley",4,305,count,1
4461,"How is the investigation of the earliest crime going, where the suspect has the phone number of the person with NHS number 383-09-0127?","MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person WHERE x2.nhs_no = ""383-09-0127"")
RETURN x0.last_outcome
ORDER BY x0.date ASC
LIMIT 1","[Person] = 383-09-0127
How is the investigation of the earliest crime going, where the suspect has the phone number of the person with NHS number 383-09-0127?","How is the investigation of the earliest crime going, where the suspect has the phone number of the person with NHS number [x2.Person.nhs_no:383-09-0127]?",x2.Person.nhs_no:383-09-0127 = 383-09-0127,3,32,argmin,1
358,How many phones got a call?,"MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall)
RETURN COUNT(DISTINCT x0)",How many phones got a call?,How many phones got a call?,,2,46,count,1
933,How many crimes on 14/08/2017 had a vehicle involved?,"MATCH (x0:Crime WHERE x0.date = ""14/08/2017"")-[:INVOLVED_IN]-(x1:Vehicle)
RETURN COUNT(DISTINCT x0)","[Crime] = 14/08/2017
How many crimes on 14/08/2017 had a vehicle involved?",How many crimes on [x0.Crime.date:14/08/2017] had a vehicle involved?,x0.Crime.date:14/08/2017 = 14/08/2017,2,121,count,1
3610,"Can you identify the locations in OL11 where crimes occurred and were marked as ""Investigation complete; no suspect identified""?","MATCH (x0:Location)-[:OCCURRED_AT]-(x2:Crime WHERE x2.last_outcome = ""Investigation complete; no suspect identified"")
MATCH (x0:Location)-[:LOCATION_IN_AREA]-(x1:Area WHERE x1.areaCode = ""OL11"")
RETURN x0","[Crime] = Investigation complete; no suspect identified
[Area] = OL11
Can you identify the locations in OL11 where crimes occurred and were marked as ""Investigation complete; no suspect identified""?","Can you identify the locations in [x1.Area.areaCode:OL11] where crimes occurred and were marked as ""[x2.Crime.last_outcome:Investigation complete; no suspect identified]""?","x1.Area.areaCode:OL11 = OL11
x2.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified",3,144,entity_set,256
2259,What is the count of emails from individuals with surname Murphy who have friends with last name Hernandez?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x2:Person WHERE x2.surname = ""Murphy"")
MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""Hernandez"")
RETURN COUNT(DISTINCT x0)","[Person] = Murphy
[Person] = Hernandez
What is the count of emails from individuals with surname Murphy who have friends with last name Hernandez?",What is the count of emails from individuals with surname [x2.Person.surname:Murphy] who have friends with last name [x3.Person.surname:Hernandez]?,"x2.Person.surname:Murphy = Murphy
x3.Person.surname:Hernandez = Hernandez",4,305,count,1
1064,Which offenses at 124 Wapping Street can't be prosecuted?,"MATCH (x0:Crime WHERE x0.last_outcome = ""Unable to prosecute suspect"")-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""124 Wapping Street"")
RETURN x0","[Crime] = Unable to prosecute suspect
[Location] = 124 Wapping Street
Which offenses at 124 Wapping Street can't be prosecuted?",Which offenses at [x1.Location.address:124 Wapping Street] [x0.Crime.last_outcome:Unable to prosecute suspect]?,"x0.Crime.last_outcome:Unable to prosecute suspect = can't be prosecuted 
x1.Location.address:124 Wapping Street = 124 Wapping Street",2,140,entity_set,2
1578,Can you provide a list of crimes at places with the postcode M4 6EW?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.postcode = ""M4 6EW"")
RETURN x0","[Location] = M4 6EW
Can you provide a list of crimes at places with the postcode M4 6EW?",Can you provide a list of crimes at places with the postcode [x1.Location.postcode:M4 6EW]?,x1.Location.postcode:M4 6EW = M4 6EW,2,209,entity_set,2
4313,How many individuals are aware of others living with someone involved in violent and sexual crimes investigated by officers named Eal?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person)-[:KNOWS_LW]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.type = ""Violence and sexual offences"")-[:INVESTIGATED_BY]-(x4:Officer WHERE x4.name = ""Eal"")
RETURN COUNT(DISTINCT x0)","[Crime] = Violence and sexual offences
[Officer] = Eal
How many individuals are aware of others living with someone involved in violent and sexual crimes investigated by officers named Eal?",How many individuals are aware of others living with someone involved in [x3.Crime.type:Violence and sexual offences] investigated by officers named [x4.Officer.name:Eal]?,"x3.Crime.type:Violence and sexual offences = violent and sexual crimes 
x4.Officer.name:Eal = Eal",5,55,count,1
1136,What phones dialed out at 14:59?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall WHERE x1.call_time = ""14:59"")
RETURN x0","[PhoneCall] = 14:59
What phones dialed out at 14:59?",What phones dialed out at [x1.PhoneCall.call_time:14:59]?,x1.PhoneCall.call_time:14:59 = 14:59,2,151,entity_set,2
3383,What is the most recent crime involving an acquaintance of the person with NHS number 329-25-8167?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.nhs_no = ""329-25-8167"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Person] = 329-25-8167
What is the most recent crime involving an acquaintance of the person with NHS number 329-25-8167?",What is the most recent crime involving an acquaintance of the person with NHS number [x2.Person.nhs_no:329-25-8167]?,x2.Person.nhs_no:329-25-8167 = 329-25-8167,3,49,max,1
1192,"How many crimes on August 23, 2017, involve someone with last name Martinez?","MATCH (x0:Crime WHERE x0.date = ""23/08/2017"")-[:PARTY_TO]-(x1:Person WHERE x1.surname = ""Martinez"")
RETURN COUNT(DISTINCT x0)","[Crime] = 23/08/2017
[Person] = Martinez
How many crimes on August 23, 2017, involve someone with last name Martinez?","How many crimes on [x0.Crime.date:23/08/2017], involve someone with last name [x1.Person.surname:Martinez]?","x0.Crime.date:23/08/2017 = August 23, 2017 
x1.Person.surname:Martinez = Martinez",2,159,count,1
4489,What is the NHS number of Ryan who is family related to someone with NHS number 873-28-7561?,"MATCH (x0:Person WHERE x0.name = ""Ryan"")-[:FAMILY_REL]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.nhs_no = ""873-28-7561"")
RETURN x0.nhs_no","[Person] = Ryan
[Person] = 873-28-7561
What is the NHS number of Ryan who is family related to someone with NHS number 873-28-7561?",What is the NHS number of [x0.Person.name:Ryan] who is family related to someone with NHS number [x2.Person.nhs_no:873-28-7561]?,"x0.Person.name:Ryan = Ryan
x2.Person.nhs_no:873-28-7561 = 873-28-7561",3,36,attribute_set,1
182,How many Joans have the phone number of someone with the last name Robertson?,"MATCH (x0:Person WHERE x0.name = ""Joan"")-[:KNOWS_PHONE]-(x1:Person WHERE x1.surname = ""Robertson"")
RETURN COUNT(DISTINCT x0)","[Person] = Joan
[Person] = Robertson
How many Joans have the phone number of someone with the last name Robertson?",How many [x0.Person.name:Joan] have the phone number of someone with the last name [x1.Person.surname:Robertson]?,"x0.Person.name:Joan = Joans
x1.Person.surname:Robertson = Robertson",2,22,count,1
3609,"Which places in OL11 experienced crimes that ended with ""Investigation complete; no suspect identified""?","MATCH (x0:Location)-[:OCCURRED_AT]-(x2:Crime WHERE x2.last_outcome = ""Investigation complete; no suspect identified"")
MATCH (x0:Location)-[:LOCATION_IN_AREA]-(x1:Area WHERE x1.areaCode = ""OL11"")
RETURN x0","[Crime] = Investigation complete; no suspect identified
[Area] = OL11
Which places in OL11 experienced crimes that ended with ""Investigation complete; no suspect identified""?","Which places in [x1.Area.areaCode:OL11] experienced crimes that ended with ""[x2.Crime.last_outcome:Investigation complete; no suspect identified]""?","x1.Area.areaCode:OL11 = OL11
x2.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified",3,144,entity_set,256
3356,What are the email addresses of individuals residing in WN1 1SE postcode locations?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.postcode = ""WN1 1SE"")
RETURN x0.email_address","[Location] = WN1 1SE
What are the email addresses of individuals residing in WN1 1SE postcode locations?",What are the email addresses of individuals residing in [x2.Location.postcode:WN1 1SE] postcode locations?,x2.Location.postcode:WN1 1SE = WN1 1SE,3,45,attribute_set,1
638,Can you identify everyone who has the phone number of a Myers?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person WHERE x1.surname = ""Myers"")
RETURN x0","[Person] = Myers
Can you identify everyone who has the phone number of a Myers?",Can you identify everyone who has the phone number of a [x1.Person.surname:Myers]?,x1.Person.surname:Myers = Myers,2,84,entity_set,1
2800,What are the emails of residents at 63 Princess Avenue?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.address = ""63 Princess Avenue"")
RETURN x0","[Location] = 63 Princess Avenue
What are the emails of residents at 63 Princess Avenue?",What are the emails of residents at [x2.Location.address:63 Princess Avenue]?,x2.Location.address:63 Princess Avenue = 63 Princess Avenue,3,408,entity_set,1
1095,Can you tell me the call count for 9-(488)105-0765?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""9-(488)105-0765"")
RETURN COUNT(DISTINCT x0)","[Phone] = 9-(488)105-0765
Can you tell me the call count for 9-(488)105-0765?",Can you tell me the call count for [x1.Phone.phoneNo:9-(488)105-0765]?,x1.Phone.phoneNo:9-(488)105-0765 = 9-(488)105-0765,2,145,count,1
719,Which places with the postcode SK15 2AL were crime scenes on 10/08/2017?,"MATCH (x0:Location WHERE x0.postcode = ""SK15 2AL"")-[:OCCURRED_AT]-(x1:Crime WHERE x1.date = ""10/08/2017"")
RETURN x0","[Location] = SK15 2AL
[Crime] = 10/08/2017
Which places with the postcode SK15 2AL were crime scenes on 10/08/2017?",Which places with the postcode [x0.Location.postcode:SK15 2AL] were crime scenes on [x1.Crime.date:10/08/2017]?,"x0.Location.postcode:SK15 2AL = SK15 2AL
x1.Crime.date:10/08/2017 = 10/08/2017",2,96,entity_set,1
2059,Which people have connections to anyone with the last name Nguyen?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.surname = ""Nguyen"")
RETURN x0","[Person] = Nguyen
Which people have connections to anyone with the last name Nguyen?",Which people have connections to anyone with the last name [x1.Person.surname:Nguyen]?,x1.Person.surname:Nguyen = Nguyen,2,277,entity_set,22
1350,How many calls were placed on 02/08/2017 by phones of those with the surname Gordon?,"MATCH (x0:Phone)-[:CALLER]-(x2:PhoneCall WHERE x2.call_date = ""02/08/2017"")
MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person WHERE x1.surname = ""Gordon"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 02/08/2017
[Person] = Gordon
How many calls were placed on 02/08/2017 by phones of those with the surname Gordon?",How many calls were placed on [x2.PhoneCall.call_date:02/08/2017] by phones of those with the surname [x1.Person.surname:Gordon]?,"x1.Person.surname:Gordon = Gordon
x2.PhoneCall.call_date:02/08/2017 = 02/08/2017",3,178,count,1
3111,Which calls to a phone that got a call at 11:08 have the earliest date?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone)-[:CALLED]-(x2:PhoneCall WHERE x2.call_time = ""11:08"")
RETURN x0
ORDER BY x0.call_date ASC
LIMIT 1","[PhoneCall] = 11:08
Which calls to a phone that got a call at 11:08 have the earliest date?",Which calls to a phone that got a call at [x2.PhoneCall.call_time:11:08] have the earliest date?,x2.PhoneCall.call_time:11:08 = 11:08,3,10,min,1
128,How many emails are associated with NHS number 274-72-8781?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.nhs_no = ""274-72-8781"")
RETURN COUNT(DISTINCT x0)","[Person] = 274-72-8781
How many emails are associated with NHS number 274-72-8781?",How many emails are associated with NHS number [x1.Person.nhs_no:274-72-8781]?,x1.Person.nhs_no:274-72-8781 = 274-72-8781,2,15,count,1
1912,How many people called Betty share a home with an individual with the NHS number 888-09-8856?,"MATCH (x0:Person WHERE x0.name = ""Betty"")-[:KNOWS_LW]-(x1:Person WHERE x1.nhs_no = ""888-09-8856"")
RETURN COUNT(DISTINCT x0)","[Person] = Betty
[Person] = 888-09-8856
How many people called Betty share a home with an individual with the NHS number 888-09-8856?",How many people called [x0.Person.name:Betty] share a home with an individual with the NHS number [x1.Person.nhs_no:888-09-8856]?,"x0.Person.name:Betty = Betty
x1.Person.nhs_no:888-09-8856 = 888-09-8856",2,254,count,1
2385,What region is linked to 53 Shaw Street?,"MATCH (x0:Area)-[:LOCATION_IN_AREA]-(x1:Location WHERE x1.address = ""53 Shaw Street"")
RETURN x0","[Location] = 53 Shaw Street
What region is linked to 53 Shaw Street?",What region is linked to [x1.Location.address:53 Shaw Street]?,x1.Location.address:53 Shaw Street = 53 Shaw Street,2,328,entity_set,1
1558,How many cars from 1989 are tied to criminal activities?,"MATCH (x0:Vehicle WHERE x0.year = ""1989"")-[:INVOLVED_IN]-(x1:Crime)
RETURN COUNT(DISTINCT x0)","[Vehicle] = 1989
How many cars from 1989 are tied to criminal activities?",How many cars from [x0.Vehicle.year:1989] are tied to criminal activities?,x0.Vehicle.year:1989 = 1989,2,207,count,1
1406,How many calls of 66 seconds were made to 0-(752)850-0116?,"MATCH (x0:PhoneCall WHERE x0.call_duration = ""66"")-[:CALLED]-(x1:Phone WHERE x1.phoneNo = ""0-(752)850-0116"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 66
[Phone] = 0-(752)850-0116
How many calls of 66 seconds were made to 0-(752)850-0116?",How many calls of [x0.PhoneCall.call_duration:66] seconds were made to [x1.Phone.phoneNo:0-(752)850-0116]?,"x0.PhoneCall.call_duration:66 = 66
x1.Phone.phoneNo:0-(752)850-0116 = 0-(752)850-0116",2,184,count,1
4041,Can you identify the type of the latest crime linked to a person acquainted with both a Phillip and an individual with NHS number 311-75-6483?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.name = ""Phillip"")
MATCH (x1:Person)-[:KNOWS]-(x3:Person WHERE x3.nhs_no = ""311-75-6483"")
RETURN x0.type
ORDER BY x0.date DESC
LIMIT 1","[Person] = Phillip
[Person] = 311-75-6483
Can you identify the type of the latest crime linked to a person acquainted with both a Phillip and an individual with NHS number 311-75-6483?",Can you identify the type of the latest crime linked to a person acquainted with both a [x2.Person.name:Phillip] and an individual with NHS number [x3.Person.nhs_no:311-75-6483]?,"x2.Person.name:Phillip = Phillip
x3.Person.nhs_no:311-75-6483 = 311-75-6483",4,123,argmax,1
1717,How many individuals named Andrea share a home with someone surnamed Reynolds?,"MATCH (x0:Person WHERE x0.name = ""Andrea"")-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Reynolds"")
RETURN COUNT(DISTINCT x0)","[Person] = Andrea
[Person] = Reynolds
How many individuals named Andrea share a home with someone surnamed Reynolds?",How many individuals named [x0.Person.name:Andrea] share a home with someone surnamed [x1.Person.surname:Reynolds]?,"x0.Person.name:Andrea = Andrea
x1.Person.surname:Reynolds = Reynolds",2,226,count,1
3895,Which phones belong to people associated with crimes investigated by officer 69-8126297?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person)-[:PARTY_TO]-(x2:Crime)-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.badge_no = ""69-8126297"")
RETURN x0","[Officer] = 69-8126297
Which phones belong to people associated with crimes investigated by officer 69-8126297?",Which phones belong to people associated with crimes investigated by officer [x3.Officer.badge_no:69-8126297]?,x3.Officer.badge_no:69-8126297 = 69-8126297,4,53,entity_set,1
2958,"When did the most recent Sonata-related crime, investigated by officer badge 16-2620347, occur?","MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.badge_no = ""16-2620347"")
MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""Sonata"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Officer] = 16-2620347
[Vehicle] = Sonata
When did the most recent Sonata-related crime, investigated by officer badge 16-2620347, occur?","When did the most recent [x1.Vehicle.model:Sonata]-related crime, investigated by officer badge [x2.Officer.badge_no:16-2620347], occur?","x1.Vehicle.model:Sonata = Sonata
x2.Officer.badge_no:16-2620347 = 16-2620347",3,429,argmax,1
3398,What are the dates of crimes involving a person residing with someone with the last name Morales?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_LW]-(x2:Person WHERE x2.surname = ""Morales"")
RETURN x0.date","[Person] = Morales
What are the dates of crimes involving a person residing with someone with the last name Morales?",What are the dates of crimes involving a person residing with someone with the last name [x2.Person.surname:Morales]?,x2.Person.surname:Morales = Morales,3,55,attribute_set,10
4635,What is the initial crime with a person familiar with Ann's phone number?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person WHERE x2.name = ""Ann"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Person] = Ann
What is the initial crime with a person familiar with Ann's phone number?",What is the initial crime with a person familiar with [x2.Person.name:Ann]'s phone number?,x2.Person.name:Ann = Ann,3,89,min,1
1099,What is the total number of calls to 7-(434)993-0161?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""7-(434)993-0161"")
RETURN COUNT(DISTINCT x0)","[Phone] = 7-(434)993-0161
What is the total number of calls to 7-(434)993-0161?",What is the total number of calls to [x1.Phone.phoneNo:7-(434)993-0161]?,x1.Phone.phoneNo:7-(434)993-0161 = 7-(434)993-0161,2,145,count,1
3774,What is the nature of the newest crime linked to 111 Silverdale Road residents and individuals family related to someone with NHS number 900-41-3309?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.nhs_no = ""900-41-3309"")
MATCH (x1:Person)-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.address = ""111 Silverdale Road"")
RETURN x0.type
ORDER BY x0.date DESC
LIMIT 1","[Person] = 900-41-3309
[Location] = 111 Silverdale Road
What is the nature of the newest crime linked to 111 Silverdale Road residents and individuals family related to someone with NHS number 900-41-3309?",What is the nature of the newest crime linked to [x3.Location.address:111 Silverdale Road] residents and individuals family related to someone with NHS number [x2.Person.nhs_no:900-41-3309]?,"x2.Person.nhs_no:900-41-3309 = 900-41-3309
x3.Location.address:111 Silverdale Road = 111 Silverdale Road",4,15,argmax,1
225,What phones have dialed the number 1-(111)459-3206?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall)-[:CALLED]-(x2:Phone WHERE x2.phoneNo = ""1-(111)459-3206"")
RETURN x0","[Phone] = 1-(111)459-3206
What phones have dialed the number 1-(111)459-3206?",What phones have dialed the number [x2.Phone.phoneNo:1-(111)459-3206]?,x2.Phone.phoneNo:1-(111)459-3206 = 1-(111)459-3206,3,28,entity_set,2
